"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2005.02.23,08:00,1.32390,1.32410,1.32040,1.32130,1717
2005.02.23,12:00,1.32110,1.32420,1.31850,1.32050,1937
2005.02.23,16:00,1.32050,1.32250,1.31850,1.32190,1753
2005.02.23,20:00,1.32190,1.32500,1.32020,1.32070,1392
2005.02.24,00:00,1.32080,1.32460,1.31930,1.32360,1291
2005.02.24,04:00,1.32360,1.32500,1.32300,1.32370,1237
2005.02.24,08:00,1.32380,1.32660,1.32250,1.32600,1685
2005.02.24,12:00,1.32610,1.32720,1.32110,1.32190,1903
2005.02.24,16:00,1.32190,1.32310,1.31760,1.32060,1949
2005.02.24,20:00,1.32050,1.32100,1.31890,1.31940,1358
2005.02.25,00:00,1.31950,1.32100,1.31800,1.32050,1261
2005.02.25,04:00,1.32040,1.32100,1.31890,1.31940,1193
2005.02.25,08:00,1.31920,1.32140,1.31500,1.31650,1686
2005.02.25,12:00,1.31670,1.32080,1.31450,1.31850,1973
2005.02.25,16:00,1.31850,1.32400,1.31790,1.32280,1762
2005.02.25,20:00,1.32310,1.32520,1.32220,1.32430,1329
2005.02.28,00:00,1.32380,1.32800,1.32310,1.32720,1300
2005.02.28,04:00,1.32720,1.32800,1.32580,1.32690,1236
2005.02.28,08:00,1.32670,1.32720,1.32430,1.32610,1717
2005.02.28,12:00,1.32590,1.32770,1.32420,1.32540,1736
2005.02.28,16:00,1.32530,1.32790,1.32360,1.32530,1768
2005.02.28,20:00,1.32550,1.32600,1.32130,1.32150,1349
2005.03.01,00:00,1.32160,1.32270,1.31760,1.31830,1252
2005.03.01,04:00,1.31840,1.32080,1.31670,1.31940,1294
2005.03.01,08:00,1.31940,1.32180,1.31820,1.32150,1718
2005.03.01,12:00,1.32150,1.32280,1.31740,1.31900,1810
2005.03.01,16:00,1.31900,1.32170,1.31690,1.31830,1843
2005.03.01,20:00,1.31830,1.31940,1.31750,1.31850,1208
2005.03.02,00:00,1.31870,1.31890,1.31470,1.31570,1405
2005.03.02,04:00,1.31550,1.31780,1.31530,1.31680,1246
2005.03.02,08:00,1.31670,1.31740,1.31000,1.31060,1786
2005.03.02,12:00,1.31050,1.31230,1.30870,1.30980,1822
2005.03.02,16:00,1.30990,1.31360,1.30950,1.31200,1728
2005.03.02,20:00,1.31190,1.31460,1.31170,1.31360,1255
2005.03.03,00:00,1.31370,1.31500,1.31190,1.31360,1259
2005.03.03,04:00,1.31330,1.31400,1.31240,1.31290,1229
2005.03.03,08:00,1.31310,1.31670,1.31170,1.31460,1734
2005.03.03,12:00,1.31460,1.31580,1.31170,1.31340,1677
2005.03.03,16:00,1.31330,1.31400,1.30970,1.31040,1822
2005.03.03,20:00,1.31020,1.31190,1.30970,1.31080,1180
2005.03.04,00:00,1.31070,1.31220,1.31000,1.31120,1144
2005.03.04,04:00,1.31100,1.31150,1.30950,1.31090,1218
2005.03.04,08:00,1.31110,1.31310,1.31010,1.31200,1528
2005.03.04,12:00,1.31210,1.32170,1.31090,1.32110,2075
2005.03.04,16:00,1.32110,1.32560,1.32010,1.32410,1918
2005.03.04,20:00,1.32430,1.32490,1.32280,1.32410,1088
2005.03.07,00:00,1.32360,1.32480,1.32280,1.32330,1118
2005.03.07,04:00,1.32310,1.32490,1.32250,1.32370,1120
2005.03.07,08:00,1.32380,1.32400,1.32050,1.32110,1727
2005.03.07,12:00,1.32110,1.32200,1.31770,1.31930,1725
2005.03.07,16:00,1.31930,1.32250,1.31810,1.32040,1547
2005.03.07,20:00,1.32030,1.32260,1.31980,1.32160,1203
2005.03.08,00:00,1.32170,1.32330,1.32080,1.32300,1123
2005.03.08,04:00,1.32290,1.32330,1.32150,1.32160,1111
2005.03.08,08:00,1.32150,1.32690,1.32140,1.32430,1724
2005.03.08,12:00,1.32420,1.33310,1.32370,1.33190,1821
2005.03.08,16:00,1.33190,1.33640,1.33090,1.33410,1750
2005.03.08,20:00,1.33410,1.33570,1.33360,1.33540,1282
2005.03.09,00:00,1.33520,1.33580,1.33360,1.33410,1206
2005.03.09,04:00,1.33420,1.33510,1.33360,1.33440,1236
2005.03.09,08:00,1.33430,1.33840,1.33330,1.33740,1912
2005.03.09,12:00,1.33750,1.33910,1.33290,1.33520,2023
2005.03.09,16:00,1.33530,1.34220,1.33450,1.34140,1869
2005.03.09,20:00,1.34130,1.34260,1.33810,1.33900,1465
2005.03.10,00:00,1.33900,1.34570,1.33700,1.34150,1549
2005.03.10,04:00,1.34170,1.34490,1.34050,1.34240,1511
2005.03.10,08:00,1.34250,1.34560,1.33990,1.34080,1906
2005.03.10,12:00,1.34080,1.34360,1.34010,1.34120,1870
2005.03.10,16:00,1.34150,1.34500,1.33970,1.34470,1713
2005.03.10,20:00,1.34470,1.34530,1.34060,1.34090,1412
2005.03.11,00:00,1.34050,1.34470,1.34030,1.34260,1425
2005.03.11,04:00,1.34260,1.34350,1.34190,1.34280,1231
2005.03.11,08:00,1.34270,1.34370,1.34010,1.34110,1776
2005.03.11,12:00,1.34110,1.34830,1.33910,1.34320,2155
2005.03.11,16:00,1.34330,1.34790,1.34230,1.34630,1967
2005.03.11,20:00,1.34650,1.34680,1.34420,1.34580,1357
2005.03.14,00:00,1.34630,1.34790,1.34420,1.34570,1245
2005.03.14,04:00,1.34570,1.34620,1.34240,1.34310,1150
2005.03.14,08:00,1.34320,1.34340,1.33930,1.34060,1739
2005.03.14,12:00,1.34080,1.34280,1.33680,1.33780,1966
2005.03.14,16:00,1.33770,1.33950,1.33350,1.33550,1672
2005.03.14,20:00,1.33550,1.33750,1.33530,1.33660,1243
2005.03.15,00:00,1.33640,1.33730,1.33470,1.33620,1297
2005.03.15,04:00,1.33620,1.33720,1.33480,1.33620,1271
2005.03.15,08:00,1.33630,1.33890,1.33420,1.33830,1793
2005.03.15,12:00,1.33830,1.34120,1.33080,1.33190,2263
2005.03.15,16:00,1.33200,1.33350,1.32960,1.33180,1783
2005.03.15,20:00,1.33180,1.33210,1.33010,1.33100,1246
2005.03.16,00:00,1.33090,1.33180,1.32900,1.32960,1261
2005.03.16,04:00,1.32960,1.33220,1.32920,1.33170,1234
2005.03.16,08:00,1.33190,1.33720,1.33160,1.33520,1836
2005.03.16,12:00,1.33520,1.34360,1.33410,1.34230,2129
2005.03.16,16:00,1.34240,1.34420,1.33980,1.34240,1710
2005.03.16,20:00,1.34240,1.34270,1.34080,1.34170,1319
2005.03.17,00:00,1.34200,1.34210,1.33970,1.34090,1299
2005.03.17,04:00,1.34100,1.34230,1.33870,1.34130,1398
2005.03.17,08:00,1.34130,1.34160,1.33660,1.33700,1745
2005.03.17,12:00,1.33710,1.34000,1.33410,1.33600,1929
2005.03.17,16:00,1.33620,1.33960,1.33520,1.33650,1768
2005.03.17,20:00,1.33650,1.33840,1.33570,1.33790,1261
2005.03.18,00:00,1.33800,1.33890,1.33660,1.33780,1262
2005.03.18,04:00,1.33750,1.33820,1.33550,1.33670,1247
2005.03.18,08:00,1.33680,1.33690,1.33070,1.33120,1822
2005.03.18,12:00,1.33120,1.33240,1.32650,1.32760,2000
2005.03.18,16:00,1.32760,1.33260,1.32710,1.33130,1554
2005.03.18,20:00,1.33130,1.33360,1.33040,1.33210,964
2005.03.21,00:00,1.33100,1.33180,1.32530,1.32540,1211
2005.03.21,04:00,1.32530,1.32740,1.32460,1.32640,1369
2005.03.21,08:00,1.32640,1.32760,1.32060,1.32110,1791
2005.03.21,12:00,1.32130,1.32160,1.31710,1.31930,1805
2005.03.21,16:00,1.31930,1.32050,1.31400,1.31670,1693
2005.03.21,20:00,1.31670,1.31790,1.31510,1.31670,1362
2005.03.22,00:00,1.31680,1.31780,1.31530,1.31720,1364
2005.03.22,04:00,1.31720,1.31750,1.31530,1.31670,1293
2005.03.22,08:00,1.31680,1.31910,1.31480,1.31880,1700
2005.03.22,12:00,1.31880,1.32130,1.31710,1.31990,1909
2005.03.22,16:00,1.31990,1.32210,1.31890,1.31980,1574
2005.03.22,20:00,1.31990,1.32070,1.30540,1.30850,1835
2005.03.23,00:00,1.30850,1.30880,1.30700,1.30790,1199
2005.03.23,04:00,1.30790,1.30870,1.30590,1.30690,1188
2005.03.23,08:00,1.30680,1.30890,1.30190,1.30450,1790
2005.03.23,12:00,1.30460,1.30600,1.29820,1.30300,2058
2005.03.23,16:00,1.30310,1.30360,1.29650,1.29770,2006
2005.03.23,20:00,1.29830,1.29990,1.29600,1.29890,1302
2005.03.24,00:00,1.29890,1.29990,1.29650,1.29880,1298
2005.03.24,04:00,1.29880,1.30120,1.29840,1.30040,1265
2005.03.24,08:00,1.30020,1.30350,1.29700,1.29800,1865
2005.03.24,12:00,1.29800,1.30090,1.29730,1.29910,1896
2005.03.24,16:00,1.29910,1.29950,1.29350,1.29450,1779
2005.03.24,20:00,1.29450,1.29490,1.29320,1.29430,1118
2005.03.25,00:00,1.29400,1.29480,1.29280,1.29410,1099
2005.03.25,04:00,1.29410,1.29510,1.29350,1.29460,1240
2005.03.25,08:00,1.29470,1.29720,1.29420,1.29530,1310
2005.03.25,12:00,1.29520,1.29640,1.29390,1.29570,1135
2005.03.25,16:00,1.29550,1.29620,1.29450,1.29560,1066
2005.03.25,20:00,1.29520,1.29630,1.29520,1.29560,660
2005.03.28,00:00,1.29620,1.29640,1.28910,1.28930,1095
2005.03.28,04:00,1.28930,1.29270,1.28860,1.29120,1295
2005.03.28,08:00,1.29140,1.29310,1.28980,1.29220,1480
2005.03.28,12:00,1.29240,1.29380,1.28650,1.28730,1592
2005.03.28,16:00,1.28740,1.28950,1.28560,1.28830,1647
2005.03.28,20:00,1.28830,1.29000,1.28660,1.28950,1403
2005.03.29,00:00,1.28950,1.29310,1.28770,1.29210,1242
2005.03.29,04:00,1.29200,1.29560,1.29140,1.29200,1346
2005.03.29,08:00,1.29220,1.29570,1.29170,1.29410,1715
2005.03.29,12:00,1.29400,1.29460,1.29090,1.29170,1777
2005.03.29,16:00,1.29160,1.29290,1.28970,1.29120,1776
2005.03.29,20:00,1.29110,1.29400,1.29090,1.29250,1440
2005.03.30,00:00,1.29220,1.29430,1.29190,1.29360,1296
2005.03.30,04:00,1.29370,1.29680,1.29350,1.29560,1330
2005.03.30,08:00,1.29550,1.29800,1.29340,1.29380,1839
2005.03.30,12:00,1.29380,1.29740,1.29310,1.29710,1930
2005.03.30,16:00,1.29710,1.29870,1.29310,1.29600,1862
2005.03.30,20:00,1.29610,1.29670,1.29110,1.29160,1528
2005.03.31,00:00,1.29140,1.29410,1.29100,1.29160,1301
2005.03.31,04:00,1.29170,1.29310,1.29130,1.29230,1324
2005.03.31,08:00,1.29230,1.29690,1.29160,1.29560,1893
2005.03.31,12:00,1.29550,1.30030,1.29470,1.29830,1980
2005.03.31,16:00,1.29830,1.30210,1.29530,1.29670,1823
2005.03.31,20:00,1.29670,1.29720,1.29530,1.29650,1298
2005.04.01,00:00,1.29640,1.29830,1.29500,1.29550,1191
2005.04.01,04:00,1.29550,1.29710,1.29510,1.29660,1123
2005.04.01,08:00,1.29660,1.29800,1.29570,1.29670,1659
2005.04.01,12:00,1.29660,1.30600,1.29530,1.30130,1950
2005.04.01,16:00,1.30120,1.30180,1.28700,1.29010,2316
2005.04.01,20:00,1.29010,1.29160,1.28810,1.29080,1427
2005.04.04,00:00,1.28850,1.29050,1.28800,1.28970,1179
2005.04.04,04:00,1.28960,1.29070,1.28920,1.28970,1312
2005.04.04,08:00,1.28960,1.29060,1.28730,1.28880,1786
2005.04.04,12:00,1.28880,1.28990,1.28360,1.28520,1841
2005.04.04,16:00,1.28520,1.28560,1.28190,1.28370,1667
2005.04.04,20:00,1.28380,1.28650,1.28340,1.28530,1348
2005.04.05,00:00,1.28530,1.28570,1.28260,1.28300,1283
2005.04.05,04:00,1.28290,1.28380,1.28140,1.28200,1415
2005.04.05,08:00,1.28200,1.28340,1.28060,1.28200,1717
2005.04.05,12:00,1.28200,1.28670,1.28000,1.28470,1732
2005.04.05,16:00,1.28510,1.28560,1.28310,1.28450,1687
2005.04.05,20:00,1.28450,1.28780,1.28420,1.28530,1454
2005.04.06,00:00,1.28530,1.28680,1.28390,1.28580,1247
2005.04.06,04:00,1.28570,1.28870,1.28570,1.28770,1360
2005.04.06,08:00,1.28770,1.29120,1.28670,1.28910,1702
2005.04.06,12:00,1.28920,1.29010,1.28420,1.28640,1764
2005.04.06,16:00,1.28630,1.28930,1.28410,1.28910,1727
2005.04.06,20:00,1.28900,1.28940,1.28620,1.28720,1361
2005.04.07,00:00,1.28720,1.28810,1.28600,1.28800,1185
2005.04.07,04:00,1.28800,1.29220,1.28750,1.29150,1297
2005.04.07,08:00,1.29140,1.29420,1.29010,1.29140,1874
2005.04.07,12:00,1.29150,1.29410,1.28910,1.29210,2015
2005.04.07,16:00,1.29220,1.29300,1.28480,1.28610,1829
2005.04.07,20:00,1.28610,1.28640,1.28450,1.28510,1284
2005.04.08,00:00,1.28540,1.28540,1.28110,1.28220,1283
2005.04.08,04:00,1.28210,1.28300,1.28140,1.28230,1246
2005.04.08,08:00,1.28220,1.28470,1.28110,1.28370,1728
2005.04.08,12:00,1.28360,1.28430,1.28110,1.28300,1730
2005.04.08,16:00,1.28310,1.29330,1.28190,1.29210,1860
2005.04.08,20:00,1.29230,1.29420,1.29150,1.29180,1035
2005.04.11,00:00,1.29260,1.29330,1.29070,1.29150,1164
2005.04.11,04:00,1.29140,1.29450,1.29110,1.29240,1187
2005.04.11,08:00,1.29240,1.29770,1.29210,1.29720,1641
2005.04.11,12:00,1.29690,1.29860,1.29520,1.29670,1909
2005.04.11,16:00,1.29660,1.30050,1.29430,1.29860,1788
2005.04.11,20:00,1.29850,1.29890,1.29640,1.29740,1332
2005.04.12,00:00,1.29760,1.29880,1.29640,1.29840,1239
2005.04.12,04:00,1.29850,1.29890,1.29710,1.29760,1187
2005.04.12,08:00,1.29720,1.30030,1.29680,1.29740,1724
2005.04.12,12:00,1.29700,1.30170,1.28770,1.28950,2229
2005.04.12,16:00,1.28950,1.29010,1.28630,1.28860,1826
2005.04.12,20:00,1.28880,1.29280,1.28670,1.29180,1497
2005.04.13,00:00,1.29190,1.29220,1.28920,1.29030,1300
2005.04.13,04:00,1.29030,1.29290,1.28990,1.29210,1317
2005.04.13,08:00,1.29230,1.29560,1.29160,1.29400,1785
2005.04.13,12:00,1.29390,1.29530,1.28490,1.28680,1996
2005.04.13,16:00,1.28670,1.29300,1.28610,1.29130,1847
2005.04.13,20:00,1.29120,1.29230,1.29020,1.29190,1192
2005.04.14,00:00,1.29200,1.29230,1.28820,1.28880,1135
2005.04.14,04:00,1.28890,1.28940,1.28740,1.28780,1329
2005.04.14,08:00,1.28780,1.28880,1.28340,1.28450,1770
2005.04.14,12:00,1.28440,1.28510,1.27790,1.27870,2083
2005.04.14,16:00,1.27870,1.28260,1.27670,1.28110,2003
2005.04.14,20:00,1.28090,1.28320,1.27920,1.27990,1388
2005.04.15,00:00,1.28000,1.28200,1.27900,1.28090,1221
2005.04.15,04:00,1.28100,1.28110,1.27780,1.27970,1261
2005.04.15,08:00,1.27960,1.28560,1.27820,1.28260,1829
2005.04.15,12:00,1.28250,1.29080,1.28230,1.28790,2218
2005.04.15,16:00,1.28800,1.29420,1.28670,1.29080,1913
2005.04.15,20:00,1.29080,1.29300,1.29000,1.29000,1160
2005.04.18,00:00,1.29180,1.29260,1.28760,1.28880,1306
2005.04.18,04:00,1.28890,1.29000,1.28790,1.28930,1226
2005.04.18,08:00,1.28930,1.29920,1.28820,1.29860,1854
2005.04.18,12:00,1.29860,1.30030,1.29580,1.29840,1889
2005.04.18,16:00,1.29840,1.30460,1.29740,1.30300,1816
2005.04.18,20:00,1.30290,1.30310,1.30100,1.30280,1249
2005.04.19,00:00,1.30240,1.30380,1.30090,1.30260,1600
2005.04.19,04:00,1.30250,1.30390,1.30110,1.30220,1748
2005.04.19,08:00,1.30210,1.30390,1.29810,1.30010,2205
2005.04.19,12:00,1.30020,1.30250,1.29820,1.30020,2307
2005.04.19,16:00,1.30030,1.30560,1.29980,1.30240,2249
2005.04.19,20:00,1.30240,1.30810,1.30200,1.30570,1887
2005.04.20,00:00,1.30570,1.30860,1.30540,1.30770,1787
2005.04.20,04:00,1.30780,1.30820,1.30630,1.30740,1550
2005.04.20,08:00,1.30740,1.30800,1.30290,1.30450,2126
2005.04.20,12:00,1.30430,1.30580,1.29910,1.30390,2298
2005.04.20,16:00,1.30380,1.31040,1.30330,1.30910,2331
2005.04.20,20:00,1.30900,1.31060,1.30790,1.30870,1766
2005.04.21,00:00,1.30870,1.31130,1.30810,1.31100,1692
2005.04.21,04:00,1.31080,1.31120,1.30810,1.31070,1536
2005.04.21,08:00,1.31040,1.31110,1.30710,1.30970,2109
2005.04.21,12:00,1.30970,1.31050,1.30530,1.30750,2251
2005.04.21,16:00,1.30720,1.31270,1.30240,1.30480,2575
2005.04.21,20:00,1.30470,1.30630,1.30420,1.30500,1745
2005.04.22,00:00,1.30520,1.30600,1.30210,1.30360,1709
2005.04.22,04:00,1.30330,1.30490,1.30300,1.30480,1626
2005.04.22,08:00,1.30470,1.30800,1.30430,1.30720,2111
2005.04.22,12:00,1.30690,1.30960,1.30570,1.30780,2195
2005.04.22,16:00,1.30770,1.30930,1.30370,1.30520,2047
2005.04.22,20:00,1.30490,1.30780,1.30430,1.30620,1369
2005.04.25,00:00,1.30570,1.30630,1.30020,1.30110,1807
2005.04.25,04:00,1.30110,1.30320,1.30010,1.30250,1718
2005.04.25,08:00,1.30230,1.30480,1.29620,1.29830,2212
2005.04.25,12:00,1.29830,1.29970,1.29560,1.29780,2231
2005.04.25,16:00,1.29810,1.29930,1.29540,1.29810,2142
2005.04.25,20:00,1.29810,1.30130,1.29700,1.29890,1809
2005.04.26,00:00,1.29880,1.30030,1.29840,1.29900,1680
2005.04.26,04:00,1.29880,1.30170,1.29850,1.30100,1759
2005.04.26,08:00,1.30070,1.30170,1.29720,1.29840,2041
2005.04.26,12:00,1.29850,1.30010,1.29670,1.29870,2100
2005.04.26,16:00,1.29850,1.29910,1.29440,1.29620,2186
2005.04.26,20:00,1.29620,1.29970,1.29610,1.29920,1822
2005.04.27,00:00,1.29910,1.29960,1.29660,1.29720,1733
2005.04.27,04:00,1.29760,1.29840,1.29390,1.29410,1920
2005.04.27,08:00,1.29430,1.29460,1.29030,1.29190,2257
2005.04.27,12:00,1.29180,1.29930,1.29110,1.29770,2293
2005.04.27,16:00,1.29750,1.29850,1.29210,1.29470,2090
2005.04.27,20:00,1.29470,1.29500,1.29220,1.29260,1731
2005.04.28,00:00,1.29230,1.29410,1.29160,1.29330,1845
2005.04.28,04:00,1.29330,1.29440,1.29220,1.29310,1882
2005.04.28,08:00,1.29310,1.29420,1.29130,1.29220,2128
2005.04.28,12:00,1.29230,1.29450,1.28820,1.29170,2394
2005.04.28,16:00,1.29170,1.29320,1.28860,1.28920,2125
2005.04.28,20:00,1.28940,1.29090,1.28810,1.29020,1754
2005.04.29,00:00,1.29040,1.29230,1.28970,1.29180,1359
2005.04.29,04:00,1.29150,1.29570,1.29120,1.29380,1770
2005.04.29,08:00,1.29390,1.29820,1.29370,1.29670,2329
2005.04.29,12:00,1.29680,1.29750,1.29280,1.29400,2238
2005.04.29,16:00,1.29380,1.29450,1.28610,1.28670,2320
2005.04.29,20:00,1.28660,1.28780,1.28530,1.28740,1405
2005.05.02,00:00,1.28620,1.28700,1.28400,1.28440,1559
2005.05.02,04:00,1.28430,1.28630,1.28420,1.28580,1555
2005.05.02,08:00,1.28550,1.28720,1.28510,1.28660,1673
2005.05.02,12:00,1.28670,1.28780,1.28550,1.28670,1858
2005.05.02,16:00,1.28640,1.28720,1.28360,1.28530,1905
2005.05.02,20:00,1.28500,1.28690,1.28480,1.28520,1549
2005.05.03,00:00,1.28510,1.28630,1.28320,1.28370,1531
2005.05.03,04:00,1.28420,1.28420,1.28270,1.28360,1384
2005.05.03,08:00,1.28370,1.28780,1.28340,1.28730,2108
2005.05.03,12:00,1.28740,1.29020,1.28460,1.28940,2235
2005.05.03,16:00,1.28950,1.29050,1.28780,1.28880,1985
2005.05.03,20:00,1.28880,1.29150,1.28510,1.28740,2027
2005.05.04,00:00,1.28740,1.29580,1.28700,1.29570,1776
2005.05.04,04:00,1.29560,1.29770,1.29420,1.29580,2077
2005.05.04,08:00,1.29570,1.29670,1.29270,1.29470,2187
2005.05.04,12:00,1.29510,1.29650,1.29260,1.29540,2260
2005.05.04,16:00,1.29550,1.29630,1.29170,1.29380,2232
2005.05.04,20:00,1.29390,1.29570,1.29350,1.29550,1688
2005.05.05,00:00,1.29520,1.29580,1.29300,1.29360,1555
2005.05.05,04:00,1.29360,1.29640,1.29320,1.29540,1729
2005.05.05,08:00,1.29530,1.29930,1.29520,1.29660,2217
2005.05.05,12:00,1.29660,1.29770,1.29420,1.29460,2202
2005.05.05,16:00,1.29470,1.29700,1.29250,1.29420,2203
2005.05.05,20:00,1.29420,1.29650,1.29400,1.29580,1666
2005.05.06,00:00,1.29570,1.29610,1.29340,1.29410,1595
2005.05.06,04:00,1.29400,1.29510,1.29330,1.29400,1626
2005.05.06,08:00,1.29410,1.29570,1.29330,1.29530,2023
2005.05.06,12:00,1.29520,1.29690,1.28380,1.28500,2519
2005.05.06,16:00,1.28500,1.28670,1.28100,1.28340,2303
2005.05.06,20:00,1.28320,1.28390,1.28130,1.28380,1342
2005.05.09,00:00,1.28160,1.28310,1.27970,1.28070,1624
2005.05.09,04:00,1.28090,1.28150,1.27890,1.28070,1832
2005.05.09,08:00,1.28080,1.28480,1.27920,1.28390,2253
2005.05.09,12:00,1.28400,1.28460,1.28080,1.28280,2136
2005.05.09,16:00,1.28240,1.28480,1.28150,1.28270,2057
2005.05.09,20:00,1.28270,1.28790,1.28200,1.28630,1907
2005.05.10,00:00,1.28610,1.28650,1.28330,1.28440,1960
2005.05.10,04:00,1.28430,1.28600,1.28380,1.28420,1753
2005.05.10,08:00,1.28420,1.28600,1.28150,1.28490,2113
2005.05.10,12:00,1.28460,1.28740,1.28370,1.28670,2139
2005.05.10,16:00,1.28640,1.28930,1.28560,1.28740,1993
2005.05.10,20:00,1.28740,1.28870,1.28630,1.28790,1662
2005.05.11,00:00,1.28770,1.28930,1.28720,1.28890,1739
2005.05.11,04:00,1.28880,1.28980,1.28610,1.28730,1832
2005.05.11,08:00,1.28730,1.29160,1.28590,1.28870,2272
2005.05.11,12:00,1.28860,1.28940,1.27800,1.28030,2318
2005.05.11,16:00,1.28020,1.28300,1.27770,1.28150,2331
2005.05.11,20:00,1.28120,1.28190,1.27880,1.28060,1872
2005.05.12,00:00,1.28060,1.28190,1.27850,1.27950,1792
2005.05.12,04:00,1.27930,1.28120,1.27860,1.27900,1933
2005.05.12,08:00,1.27890,1.27980,1.27410,1.27720,2302
2005.05.12,12:00,1.27710,1.27790,1.26950,1.27130,2270
2005.05.12,16:00,1.27130,1.27250,1.26910,1.27060,2178
2005.05.12,20:00,1.27080,1.27140,1.26650,1.26790,2019
2005.05.13,00:00,1.26790,1.26910,1.26720,1.26860,1780
2005.05.13,04:00,1.26840,1.26910,1.26640,1.26730,1857
2005.05.13,08:00,1.26730,1.26910,1.26350,1.26420,2089
2005.05.13,12:00,1.26400,1.26540,1.26150,1.26270,2259
2005.05.13,16:00,1.26280,1.26510,1.26200,1.26330,2105
2005.05.13,20:00,1.26300,1.26350,1.26040,1.26140,1377
2005.05.16,00:00,1.26250,1.26320,1.25810,1.26100,1821
2005.05.16,04:00,1.26060,1.26210,1.25970,1.26050,1699
2005.05.16,08:00,1.26060,1.26330,1.25800,1.26160,2130
2005.05.16,12:00,1.26170,1.26490,1.26010,1.26340,2198
2005.05.16,16:00,1.26350,1.26490,1.26150,1.26300,2056
2005.05.16,20:00,1.26260,1.26540,1.26240,1.26340,1764
2005.05.17,00:00,1.26350,1.26460,1.26060,1.26160,1736
2005.05.17,04:00,1.26130,1.26550,1.26110,1.26430,1810
2005.05.17,08:00,1.26430,1.26670,1.26190,1.26480,2243
2005.05.17,12:00,1.26480,1.26560,1.26090,1.26360,2193
2005.05.17,16:00,1.26350,1.26530,1.26180,1.26420,1924
2005.05.17,20:00,1.26410,1.26540,1.25930,1.26120,2001
2005.05.18,00:00,1.26090,1.26120,1.25850,1.26070,1745
2005.05.18,04:00,1.26080,1.26180,1.26000,1.26130,1701
2005.05.18,08:00,1.26120,1.26330,1.26030,1.26180,1969
2005.05.18,12:00,1.26150,1.26640,1.26050,1.26210,2171
2005.05.18,16:00,1.26210,1.26920,1.26160,1.26780,2231
2005.05.18,20:00,1.26790,1.26920,1.26700,1.26790,1871
2005.05.19,00:00,1.26780,1.26930,1.26680,1.26790,1837
2005.05.19,04:00,1.26800,1.26940,1.26650,1.26710,1786
2005.05.19,08:00,1.26710,1.26890,1.26410,1.26520,2025
2005.05.19,12:00,1.26530,1.26610,1.26140,1.26280,2153
2005.05.19,16:00,1.26280,1.26470,1.26040,1.26380,2077
2005.05.19,20:00,1.26370,1.26530,1.26220,1.26410,1722
2005.05.20,00:00,1.26380,1.26470,1.26250,1.26430,1690
2005.05.20,04:00,1.26430,1.26580,1.26330,1.26430,1754
2005.05.20,08:00,1.26420,1.26550,1.26220,1.26360,2022
2005.05.20,12:00,1.26370,1.26410,1.25530,1.25560,2176
2005.05.20,16:00,1.25560,1.25690,1.25350,1.25510,2197
2005.05.20,20:00,1.25510,1.25700,1.25370,1.25510,1312
2005.05.23,00:00,1.25430,1.25680,1.25410,1.25640,1642
2005.05.23,04:00,1.25630,1.25720,1.25520,1.25570,1563
2005.05.23,08:00,1.25590,1.25670,1.25340,1.25520,2138
2005.05.23,12:00,1.25520,1.25820,1.25400,1.25780,2082
2005.05.23,16:00,1.25800,1.26000,1.25530,1.25810,2007
2005.05.23,20:00,1.25810,1.25900,1.25660,1.25700,1684
2005.05.24,00:00,1.25690,1.25810,1.25560,1.25590,1619
2005.05.24,04:00,1.25590,1.25790,1.25580,1.25730,1783
2005.05.24,08:00,1.25730,1.26050,1.25660,1.25810,2112
2005.05.24,12:00,1.25780,1.26320,1.25770,1.25980,2174
2005.05.24,16:00,1.25980,1.26050,1.25670,1.25740,2064
2005.05.24,20:00,1.25740,1.25930,1.25670,1.25820,1883
2005.05.25,00:00,1.25760,1.25890,1.25580,1.25860,1823
2005.05.25,04:00,1.25840,1.26050,1.25760,1.25840,1814
2005.05.25,08:00,1.25840,1.25920,1.25660,1.25720,1986
2005.05.25,12:00,1.25750,1.26130,1.25510,1.26090,2250
2005.05.25,16:00,1.26120,1.26220,1.25900,1.26030,2067
2005.05.25,20:00,1.26000,1.26120,1.25910,1.26030,1572
2005.05.26,00:00,1.26030,1.26180,1.25910,1.25990,1634
2005.05.26,04:00,1.26010,1.26080,1.25470,1.25520,1910
2005.05.26,08:00,1.25530,1.25780,1.25360,1.25560,2075
2005.05.26,12:00,1.25530,1.25650,1.25100,1.25340,2096
2005.05.26,16:00,1.25360,1.25410,1.25040,1.25150,2148
2005.05.26,20:00,1.25160,1.25200,1.24930,1.25120,1878
2005.05.27,00:00,1.25110,1.25240,1.25050,1.25240,1669
2005.05.27,04:00,1.25200,1.25310,1.25140,1.25230,1736
2005.05.27,08:00,1.25220,1.25440,1.25200,1.25340,1864
2005.05.27,12:00,1.25340,1.25560,1.25220,1.25350,2010
2005.05.27,16:00,1.25340,1.25920,1.25320,1.25770,2018
2005.05.27,20:00,1.25760,1.25930,1.25670,1.25800,1210
2005.05.30,00:00,1.25380,1.25490,1.25100,1.25420,1689
2005.05.30,04:00,1.25420,1.25470,1.25200,1.25250,1580
